player,team,game_date,vs,series_game,pitch_mph,exit_velocity_mph,adjusted_exit_velocity,launch_angle,distance_feet,name,date,eutaw
"frazier, adam",bal,2023-07-14,mia,,97.4,101.9,101.9,29,413,adam frazier,2023-07-14,no
"mullins, cedric",bal,2023-07-14,mia,,96.4,104.3,104.3,23,382,cedric mullins,2023-07-14,no
"frazier, adam",bal,2023-07-14,mia,,94.2,102.9,102.9,29,396,adam frazier,2023-07-14,no
"soler, jorge",mia,2023-07-14,bal,,90.8,106.5,106.5,26,406,jorge soler,2023-07-14,no
"gallo, joey",min,2023-07-01,bal,,87.8,105.1,105.1,32,439,joey gallo,2023-07-01,no
"gallo, joey",min,2023-06-30,bal,,94.7,107.7,107.7,26,395,joey gallo,2023-06-30,no
"buxton, byron",min,2023-06-30,bal,,89.4,102.6,102.6,32,397,byron buxton,2023-06-30,no
"kepler, max",min,2023-06-30,bal,,88.1,108.6,108.6,23,427,max kepler,2023-06-30,no
"rutschman, adley",bal,2023-06-30,min,,87.4,104.0,104.0,39,360,adley rutschman,2023-06-30,no
"frazier, adam",bal,2023-06-28,cin,,94.7,97.8,97.8,32,369,adam frazier,2023-06-28,no
"friedl, tj",cin,2023-06-28,bal,,93,95.2,95.2,29,381,tj friedl,2023-06-28,no
"friedl, tj",cin,2023-06-27,bal,,97.3,96.9,96.9,23,379,tj friedl,2023-06-27,no
"mclain, matt",cin,2023-06-27,bal,,90.9,100.1,100.1,28,402,matt mclain,2023-06-27,no
"steer, spencer",cin,2023-06-26,bal,,84,101.4,101.4,25,418,spencer steer,2023-06-26,no
"raleigh, cal",sea,2023-06-25,bal,,88.5,113.7,113.7,25,422,cal raleigh,2023-06-25,yes
"santander, anthony",bal,2023-06-25,sea,,81.6,104.9,104.9,23,390,anthony santander,2023-06-25,no
"ford, mike",sea,2023-06-24,bal,,100.4,106.6,106.6,30,434,mike ford,2023-06-24,no
"hicks, aaron",bal,2023-06-24,sea,,95.1,105.1,105.1,28,426,aaron hicks,2023-06-24,no
"mckenna, ryan",bal,2023-06-24,sea,,95.1,105.9,105.9,22,393,ryan mckenna,2023-06-24,no
"ford, mike",sea,2023-06-24,bal,,94.7,109.0,109.0,46,379,mike ford,2023-06-24,no
"santander, anthony",bal,2023-06-24,sea,,86.7,102.7,102.7,29,415,anthony santander,2023-06-24,no
"rodríguez, julio",sea,2023-06-24,bal,,79.3,107.4,107.4,19,395,julio rodríguez,2023-06-24,no
"crawford, j.p.",sea,2023-06-24,bal,,78.9,102.8,102.8,21,354,j.p. crawford,2023-06-24,no
"hernández, teoscar",sea,2023-06-23,bal,,95.7,106.2,106.2,23,407,teoscar hernández,2023-06-23,no
"murphy, tom",sea,2023-06-23,bal,,92,105.8,105.8,32,418,tom murphy,2023-06-23,no
"santander, anthony",bal,2023-06-23,sea,,85.7,102.6,102.6,36,386,anthony santander,2023-06-23,no
"rutschman, adley",bal,2023-06-15,tor,,94.8,103.6,103.6,28,394,adley rutschman,2023-06-15,no
"jansen, danny",tor,2023-06-15,bal,,89.9,105.3,105.3,37,372,danny jansen,2023-06-15,no
"jansen, danny",tor,2023-06-15,bal,,87.5,102.0,102.0,27,427,danny jansen,2023-06-15,no
"hays, austin",bal,2023-06-15,tor,,85.6,109.3,109.3,25,439,austin hays,2023-06-15,no
"springer, george",tor,2023-06-14,bal,,87.1,107.8,107.8,31,437,george springer,2023-06-14,no
"hicks, aaron",bal,2023-06-13,tor,,94.2,96.6,96.6,33,368,aaron hicks,2023-06-13,no
"biggio, cavan",tor,2023-06-13,bal,,92.4,102.5,102.5,35,390,cavan biggio,2023-06-13,no
"henderson, gunnar",bal,2023-06-13,tor,,87.4,101.4,101.4,32,387,gunnar henderson,2023-06-13,no
"frazier, adam",bal,2023-06-13,tor,,79.5,98.7,98.7,25,391,adam frazier,2023-06-13,no
"o'hearn, ryan",bal,2023-06-13,tor,,78.6,102.5,102.5,21,395,ryan o'hearn,2023-06-13,no
"perez, salvador",kc,2023-06-11,bal,,90.6,105.0,105.0,32,417,salvador perez,2023-06-11,no
"henderson, gunnar",bal,2023-06-11,kc,,85.5,113.8,113.8,27,462,gunnar henderson,2023-06-11,yes
"o'hearn, ryan",bal,2023-06-11,kc,,84.4,107.9,107.9,29,390,ryan o'hearn,2023-06-11,no
"henderson, gunnar",bal,2023-06-10,kc,,84.1,103.3,103.3,27,408,gunnar henderson,2023-06-10,no
"frazier, adam",bal,2023-06-10,kc,,79.8,99.6,99.6,29,397,adam frazier,2023-06-10,no
"hays, austin",bal,2023-06-09,kc,,92.3,101.5,101.5,36,357,austin hays,2023-06-09,no
"naylor, josh",cle,2023-05-31,bal,,97.6,101.0,101.0,21,401,josh naylor,2023-05-31,no
"arias, gabriel",cle,2023-05-31,bal,,97.3,109.9,109.9,23,441,gabriel arias,2023-05-31,no
"santander, anthony",bal,2023-05-31,cle,,92.5,106.0,106.0,24,423,anthony santander,2023-05-31,no
"bell, josh",cle,2023-05-31,bal,,85.2,106.8,106.8,32,418,josh bell,2023-05-31,no
"hays, austin",bal,2023-05-27,tex,,83.2,105.8,105.8,31,411,austin hays,2023-05-27,no
"grossman, robbie",tex,2023-05-26,bal,,96.8,101.3,101.3,27,396,robbie grossman,2023-05-26,no
"rutschman, adley",bal,2023-05-26,tex,,95,97.1,97.1,37,367,adley rutschman,2023-05-26,no
"seager, corey",tex,2023-05-26,bal,,91.2,108.9,108.9,26,437,corey seager,2023-05-26,no
"taveras, leody",tex,2023-05-26,bal,,84.2,104.8,104.8,23,381,leody taveras,2023-05-26,no
"rutschman, adley",bal,2023-05-18,laa,,94.7,108.2,108.2,30,424,adley rutschman,2023-05-18,no
"trout, mike",laa,2023-05-18,bal,,88.3,110.4,110.4,24,408,mike trout,2023-05-18,no
"ohtani, shohei",laa,2023-05-18,bal,,85.5,100.3,100.3,32,378,shohei ohtani,2023-05-18,no
"santander, anthony",bal,2023-05-18,laa,,85.4,107.4,107.4,24,418,anthony santander,2023-05-18,no
"hays, austin",bal,2023-05-17,laa,,94.7,101.7,101.7,25,369,austin hays,2023-05-17,no
"trout, mike",laa,2023-05-17,bal,,93.4,107.9,107.9,31,396,mike trout,2023-05-17,no
"moniak, mickey",laa,2023-05-16,bal,,94.6,105.5,105.5,26,408,mickey moniak,2023-05-16,no
"mountcastle, ryan",bal,2023-05-16,laa,,90.7,109.0,109.0,28,433,ryan mountcastle,2023-05-16,no
"o'hearn, ryan",bal,2023-05-16,laa,,84.7,100.0,100.0,38,376,ryan o'hearn,2023-05-16,no
"wallach, chad",laa,2023-05-15,bal,,96.9,100.1,100.1,26,365,chad wallach,2023-05-15,no
"mullins, cedric",bal,2023-05-15,laa,,96.2,104.2,104.2,29,408,cedric mullins,2023-05-15,no
"frazier, adam",bal,2023-05-15,laa,,85,101.0,101.0,25,382,adam frazier,2023-05-15,no
"santander, anthony",bal,2023-05-15,laa,,83.3,103.1,103.1,29,416,anthony santander,2023-05-15,no
"ohtani, shohei",laa,2023-05-15,bal,,80.3,114.6,114.6,27,456,shohei ohtani,2023-05-15,no
"rutschman, adley",bal,2023-05-13,pit,,85.4,106.0,106.0,20,403,adley rutschman,2023-05-13,no
"henderson, gunnar",bal,2023-05-13,pit,,79.1,99.5,99.5,37,361,gunnar henderson,2023-05-13,no
"mullins, cedric",bal,2023-05-12,pit,,89.7,102.8,102.8,27,376,cedric mullins,2023-05-12,no
"joe, connor",pit,2023-05-12,bal,,86.7,110.4,110.4,33,410,connor joe,2023-05-12,no
"franco, wander",tb,2023-05-09,bal,,98.6,104.9,104.9,33,396,wander franco,2023-05-09,no
"rutschman, adley",bal,2023-05-09,tb,,88.7,111.1,111.1,27,407,adley rutschman,2023-05-09,yes
"walls, taylor",tb,2023-05-09,bal,,83.4,101.9,101.9,33,404,taylor walls,2023-05-09,no
"lowe, josh",tb,2023-05-08,bal,,92.2,113.3,113.3,23,393,josh lowe,2023-05-08,no
"raley, luke",tb,2023-05-08,bal,,86.1,104.2,104.2,29,399,luke raley,2023-05-08,no
"yoshida, masataka",bos,2023-04-26,bal,,84.4,106.0,106.0,24,412,masataka yoshida,2023-04-26,no
"mullins, cedric",bal,2023-04-25,bos,,98,102.6,102.6,23,366,cedric mullins,2023-04-25,no
"duran, jarren",bos,2023-04-25,bal,,92.9,107.8,107.8,20,409,jarren duran,2023-04-25,no
"mateo, jorge",bal,2023-04-25,bos,,89,108.2,108.2,26,412,jorge mateo,2023-04-25,no
"henderson, gunnar",bal,2023-04-25,bos,,82.4,104.6,104.6,22,401,gunnar henderson,2023-04-25,no
"casas, triston",bos,2023-04-24,bal,,96.2,111.0,111.0,31,426,triston casas,2023-04-24,no
"devers, rafael",bos,2023-04-24,bal,,90.4,115.0,115.0,24,387,rafael devers,2023-04-24,yes
"mccann, james",bal,2023-04-22,det,,93.5,107.0,107.0,25,398,james mccann,2023-04-22,no
"mckinstry, zach",det,2023-04-22,bal,,90.4,105.2,105.2,26,410,zach mckinstry,2023-04-22,no
"hays, austin",bal,2023-04-21,det,,95.6,105.5,105.5,33,413,austin hays,2023-04-21,no
"rutschman, adley",bal,2023-04-13,oak,,93.2,104.0,104.0,32,405,adley rutschman,2023-04-13,no
"rooker, brent",oak,2023-04-13,bal,,91.8,105.8,105.8,29,424,brent rooker,2023-04-13,no
"rooker, brent",oak,2023-04-13,bal,,89.1,105.1,105.1,40,401,brent rooker,2023-04-13,no
"mountcastle, ryan",bal,2023-04-13,oak,,84.2,105.6,105.6,26,416,ryan mountcastle,2023-04-13,no
"pérez, carlos",oak,2023-04-12,bal,,92.3,104.5,104.5,27,396,carlos pérez,2023-04-12,no
"rooker, brent",oak,2023-04-12,bal,,84.1,101.8,101.8,27,420,brent rooker,2023-04-12,no
"mountcastle, ryan",bal,2023-04-11,oak,,92.3,106.8,106.8,32,417,ryan mountcastle,2023-04-11,no
"hays, austin",bal,2023-04-11,oak,,89.1,104.2,104.2,30,413,austin hays,2023-04-11,no
"mountcastle, ryan",bal,2023-04-11,oak,,84.9,111.0,111.0,26,456,ryan mountcastle,2023-04-11,no
"langeliers, shea",oak,2023-04-11,bal,,81.4,105.3,105.3,28,417,shea langeliers,2023-04-11,no
"hays, austin",bal,2023-04-10,oak,,93.1,107.3,107.3,26,417,austin hays,2023-04-10,no
"rutschman, adley",bal,2023-04-10,oak,,93,103.2,103.2,32,399,adley rutschman,2023-04-10,no
"mountcastle, ryan",bal,2023-04-10,oak,,83.3,106.7,106.7,28,421,ryan mountcastle,2023-04-10,no
"rutschman, adley",bal,2023-04-09,nyy,,97.8,108.3,108.3,27,408,adley rutschman,2023-04-09,no
"judge, aaron",nyy,2023-04-09,bal,,97.4,103.0,103.0,23,383,aaron judge,2023-04-09,no
"judge, aaron",nyy,2023-04-09,bal,,93.8,105.6,105.6,29,416,aaron judge,2023-04-09,no
"cordero, franchy",nyy,2023-04-09,bal,,87.5,104.2,104.2,24,383,franchy cordero,2023-04-09,no
"stanton, giancarlo",nyy,2023-04-08,bal,,92.7,116.3,116.3,18,436,giancarlo stanton,2023-04-08,no
"cordero, franchy",nyy,2023-04-07,bal,,90.1,105.3,105.3,27,411,franchy cordero,2023-04-07,no
"vavra, terrin",bal,2022-10-05,tor,,91.2,102.4,102.4,27,357,terrin vavra,2022-10-05,no
"moreno, gabriel",tor,2022-10-05,bal,,91.1,102.5,102.5,25,399,gabriel moreno,2022-10-05,no
"guerrero jr., vladimir",tor,2022-10-03,bal,,89.2,107.8,107.8,30,422,", jr.",2022-10-03,no
"altuve, jose",hou,2022-09-24,bal,,95.1,101.0,101.0,29,405,jose altuve,2022-09-24,no
"santander, anthony",bal,2022-09-24,hou,,93.3,107.1,107.1,30,418,anthony santander,2022-09-24,no
"odor, rougned",bal,2022-09-24,hou,,92.8,104.0,104.0,34,404,rougned odor,2022-09-24,no
"santander, anthony",bal,2022-09-24,hou,,91.4,106.3,106.3,31,421,anthony santander,2022-09-24,no
"mullins, cedric",bal,2022-09-24,hou,,82.3,96.7,96.7,39,349,cedric mullins,2022-09-24,no
"rutschman, adley",bal,2022-09-23,hou,,91.6,106.6,106.6,23,407,adley rutschman,2022-09-23,no
"stowers, kyle",bal,2022-09-21,det,,91.4,108.1,108.1,20,399,kyle stowers,2022-09-21,no
"carpenter, kerry",det,2022-09-21,bal,,91.3,100.2,100.2,27,396,kerry carpenter,2022-09-21,no
"henderson, gunnar",bal,2022-09-20,det,,94.9,106.0,106.0,33,409,gunnar henderson,2022-09-20,no
"carpenter, kerry",det,2022-09-20,bal,,94.8,105.1,105.1,26,406,kerry carpenter,2022-09-20,no
"baddoo, akil",det,2022-09-20,bal,,92.2,108.5,108.5,27,448,akil baddoo,2022-09-20,no
"devers, rafael",bos,2022-09-10,bal,,89.9,104.6,104.6,29,425,rafael devers,2022-09-10,no
"arroyo, christian",bos,2022-09-10,bal,,83.1,103.2,103.2,32,396,christian arroyo,2022-09-10,no
"mullins, cedric",bal,2022-09-10,bos,,73.8,94.8,94.8,32,373,cedric mullins,2022-09-10,no
"bogaerts, xander",bos,2022-09-09,bal,,92.6,102.3,102.3,26,379,xander bogaerts,2022-09-09,no
"bichette, bo",tor,2022-09-06,bal,,94.9,100.6,100.6,24,366,bo bichette,2022-09-06,no
"rutschman, adley",bal,2022-09-05,tor,,97.3,107.1,107.1,26,419,adley rutschman,2022-09-05,no
"odor, rougned",bal,2022-09-05,tor,,95.1,104.8,104.8,32,412,rougned odor,2022-09-05,no
"santander, anthony",bal,2022-09-05,tor,,94.1,109.9,109.9,32,411,anthony santander,2022-09-05,yes
"biggio, cavan",tor,2022-09-05,bal,,91,103.5,103.5,26,370,cavan biggio,2022-09-05,no
"bichette, bo",tor,2022-09-05,bal,,90.2,101.9,101.9,25,380,bo bichette,2022-09-05,no
"hernández, teoscar",tor,2022-09-05,bal,,89.9,105.8,105.8,38,415,teoscar hernández,2022-09-05,no
"santander, anthony",bal,2022-09-05,tor,,85.9,105.6,105.6,34,414,anthony santander,2022-09-05,yes
"bichette, bo",tor,2022-09-05,bal,,84.3,110.2,110.2,19,420,bo bichette,2022-09-05,no
"bichette, bo",tor,2022-09-05,bal,,84.2,109.4,109.4,29,412,bo bichette,2022-09-05,no
"brown, seth",oak,2022-09-04,bal,,88.9,104.8,104.8,36,397,seth brown,2022-09-04,yes
"brown, seth",oak,2022-09-04,bal,,76.6,103.8,103.8,35,393,seth brown,2022-09-04,yes
"mountcastle, ryan",bal,2022-09-03,oak,,94.1,106.7,106.7,23,406,ryan mountcastle,2022-09-03,no
"mountcastle, ryan",bal,2022-09-03,oak,,93,107.9,107.9,35,415,ryan mountcastle,2022-09-03,no
"rutschman, adley",bal,2022-09-03,oak,,92,105.0,105.0,27,427,adley rutschman,2022-09-03,no
"santander, anthony",bal,2022-09-03,oak,,90.8,102.3,102.3,27,411,anthony santander,2022-09-03,no
"mullins, cedric",bal,2022-09-03,oak,,85.5,95.1,95.1,33,370,cedric mullins,2022-09-03,no
"santander, anthony",bal,2022-08-25,cws,,94.2,106.8,106.8,21,374,anthony santander,2022-08-25,no
"vaughn, andrew",cws,2022-08-25,bal,,91.7,102.0,102.0,26,391,andrew vaughn,2022-08-25,no
"stowers, kyle",bal,2022-08-25,cws,,84.4,101.0,101.0,26,404,kyle stowers,2022-08-25,no
"hays, austin",bal,2022-08-24,cws,,97.3,107.4,107.4,26,406,austin hays,2022-08-24,no
"mountcastle, ryan",bal,2022-08-23,cws,,88.9,106.2,106.2,26,420,ryan mountcastle,2022-08-23,no
"jiménez, eloy",cws,2022-08-23,bal,,86.5,103.2,103.2,27,390,eloy jiménez,2022-08-23,no
"hernández, enrique",bos,2022-08-20,bal,,93,101.1,101.1,35,373,enrique hernández,2022-08-20,no
"urías, ramón",bal,2022-08-19,bos,,97.3,108.9,108.9,25,432,ramón urías,2022-08-19,no
"santander, anthony",bal,2022-08-19,bos,,94.8,94.1,94.1,26,353,anthony santander,2022-08-19,no
"rutschman, adley",bal,2022-08-19,bos,,88.9,108.0,108.0,28,422,adley rutschman,2022-08-19,no
"mountcastle, ryan",bal,2022-08-19,bos,,85.3,109.6,109.6,22,428,ryan mountcastle,2022-08-19,no
"mateo, jorge",bal,2022-08-19,bos,,80,101.3,101.3,35,398,jorge mateo,2022-08-19,no
"contreras, willson",chc,2022-08-18,bal,,94.3,110.8,110.8,28,447,willson contreras,2022-08-18,no
"contreras, willson",chc,2022-08-18,bal,,90.7,104.5,104.5,23,362,willson contreras,2022-08-18,no
"ortega, rafael",chc,2022-08-18,bal,,84.5,97.0,97.0,35,366,rafael ortega,2022-08-18,no
"bichette, bo",tor,2022-08-09,bal,,98.9,93.7,93.7,35,333,bo bichette,2022-08-09,no
"bichette, bo",tor,2022-08-09,bal,,88.2,101.7,101.7,29,347,bo bichette,2022-08-09,no
"odor, rougned",bal,2022-08-09,tor,,86.8,104.2,104.2,28,415,rougned odor,2022-08-09,no
"santander, anthony",bal,2022-08-08,tor,,96,107.0,107.0,22,415,anthony santander,2022-08-08,no
"urías, ramón",bal,2022-08-08,tor,,95.8,102.3,102.3,34,399,ramón urías,2022-08-08,no
"hays, austin",bal,2022-08-08,tor,,95.1,107.1,107.1,26,426,austin hays,2022-08-08,no
"biggio, cavan",tor,2022-08-08,bal,,91.3,98.0,98.0,31,395,cavan biggio,2022-08-08,no
"mountcastle, ryan",bal,2022-08-08,tor,,84.5,109.1,109.1,28,426,ryan mountcastle,2022-08-08,no
"chapman, matt",tor,2022-08-08,bal,,78.6,107.6,107.6,28,426,matt chapman,2022-08-08,no
"hayes, ke'bryan",pit,2022-08-07,bal,,83.1,99.8,99.8,23,389,ke'bryan hayes,2022-08-07,no
"mateo, jorge",bal,2022-08-07,pit,,77.8,95.5,95.5,38,355,jorge mateo,2022-08-07,no
"cruz, oneil",pit,2022-08-06,bal,,94.9,106.2,106.2,30,420,oneil cruz,2022-08-06,no
"mancini, trey",bal,2022-07-28,tb,,87.8,93.0,93.0,39,326,trey mancini,2022-07-28,no
"mateo, jorge",bal,2022-07-27,tb,,94,102.9,102.9,22,398,jorge mateo,2022-07-27,no
"raley, luke",tb,2022-07-27,bal,,93.6,100.0,100.0,29,405,luke raley,2022-07-27,no
"choi, ji man",tb,2022-07-27,bal,,93.4,103.6,103.6,27,400,ji man choi,2022-07-27,no
"mullins, cedric",bal,2022-07-26,tb,,94.9,97.7,97.7,33,368,cedric mullins,2022-07-26,no
"urías, ramón",bal,2022-07-26,tb,,94.1,104.2,104.2,29,424,ramón urías,2022-07-26,no
"santander, anthony",bal,2022-07-26,tb,,87,106.4,106.4,19,399,anthony santander,2022-07-26,no
"paredes, isaac",tb,2022-07-26,bal,,84.4,102.4,102.4,29,401,isaac paredes,2022-07-26,no
"lowe, brandon",tb,2022-07-25,bal,,89.5,98.7,98.7,24,382,brandon lowe,2022-07-25,no
"judge, aaron",nyy,2022-07-24,bal,,75.6,111.1,111.1,31,456,aaron judge,2022-07-24,no
"carpenter, matt",nyy,2022-07-23,bal,,92.7,103.6,103.6,30,370,matt carpenter,2022-07-23,no
"urías, ramón",bal,2022-07-23,nyy,,89.3,105.4,105.4,31,416,ramón urías,2022-07-23,no
"judge, aaron",nyy,2022-07-22,bal,,93.9,108.6,108.6,26,436,aaron judge,2022-07-22,no
"judge, aaron",nyy,2022-07-22,bal,,87.4,113.5,113.5,25,465,aaron judge,2022-07-22,no
"gallo, joey",nyy,2022-07-22,bal,,86.1,109.4,109.4,21,413,joey gallo,2022-07-22,no
"santander, anthony",bal,2022-07-22,nyy,,85.9,109.2,109.2,30,424,anthony santander,2022-07-22,no
"stassi, max",laa,2022-07-10,bal,,96.1,97.9,97.9,28,389,max stassi,2022-07-10,no
"harrison, monte",laa,2022-07-10,bal,,93.1,102.6,102.6,35,376,monte harrison,2022-07-10,no
"trout, mike",laa,2022-07-08,bal,,87.3,103.6,103.6,41,391,mike trout,2022-07-08,no
"ohtani, shohei",laa,2022-07-08,bal,,84.3,107.7,107.7,33,418,shohei ohtani,2022-07-08,no
"rutschman, adley",bal,2022-07-07,laa,,96.2,101.6,101.6,24,366,adley rutschman,2022-07-07,no
"seager, corey",tex,2022-07-05,bal,,100,105.6,105.6,21,405,corey seager,2022-07-05,no
"garver, mitch",tex,2022-07-05,bal,,93.1,97.0,97.0,31,382,mitch garver,2022-07-05,no
"mckenna, ryan",bal,2022-07-05,tex,,87.3,103.0,103.0,35,396,ryan mckenna,2022-07-05,no
"lowe, nathaniel",tex,2022-07-05,bal,,82.7,110.4,110.4,23,437,nathaniel lowe,2022-07-05,no
"odor, rougned",bal,2022-07-05,tex,,78.9,103.1,103.1,35,401,rougned odor,2022-07-05,no
"semien, marcus",tex,2022-07-04,bal,,96.3,105.6,105.6,30,418,marcus semien,2022-07-04,no
"garver, mitch",tex,2022-07-04,bal,,91.1,105.4,105.4,26,413,mitch garver,2022-07-04,no
"mullins, cedric",bal,2022-07-04,tex,,90.1,105.3,105.3,22,423,cedric mullins,2022-07-04,no
"santander, anthony",bal,2022-06-22,wsh,,92.6,103.8,103.8,27,414,anthony santander,2022-06-22,no
"hays, austin",bal,2022-06-22,wsh,,84,103.4,103.4,26,405,austin hays,2022-06-22,no
"mancini, trey",bal,2022-06-22,wsh,,75.4,108.4,108.4,24,387,trey mancini,2022-06-22,no
"thomas, lane",wsh,2022-06-21,bal,,94.1,93.0,93.0,36,341,lane thomas,2022-06-21,no
"santander, anthony",bal,2022-06-19,tb,,86.6,105.5,105.5,36,380,anthony santander,2022-06-19,no
"choi, ji man",tb,2022-06-18,bal,,88.3,106.7,106.7,24,417,ji man choi,2022-06-18,no
"morel, christopher",chc,2022-06-07,bal,,95.4,109.3,109.3,24,429,christopher morel,2022-06-07,no
"mancini, trey",bal,2022-06-07,chc,,93.2,107.7,107.7,25,426,trey mancini,2022-06-07,no
"contreras, willson",chc,2022-06-07,bal,,92.9,114.7,114.7,24,437,willson contreras,2022-06-07,no
"mullins, cedric",bal,2022-06-07,chc,,80.1,96.3,96.3,30,380,cedric mullins,2022-06-07,no
"mateo, jorge",bal,2022-06-07,chc,,78.9,106.2,106.2,26,400,jorge mateo,2022-06-07,no
"urías, ramón",bal,2022-06-07,chc,,78.3,102.1,102.1,37,395,ramón urías,2022-06-07,no
"hays, austin",bal,2022-06-07,chc,,77.9,106.9,106.9,38,464,austin hays,2022-06-07,no
"mountcastle, ryan",bal,2022-06-05,cle,,92.9,110.6,110.6,24,437,ryan mountcastle,2022-06-05,no
"giménez, andrés",cle,2022-06-05,bal,,82.3,105.9,105.9,24,372,andrés giménez,2022-06-05,no
"giménez, andrés",cle,2022-06-04,bal,,95.3,109.3,109.3,34,418,andrés giménez,2022-06-04,yes
"ramírez, josé",cle,2022-06-04,bal,,95.2,101.4,101.4,35,372,josé ramírez,2022-06-04,no
"mancini, trey",bal,2022-06-04,cle,,92,107.6,107.6,28,438,trey mancini,2022-06-04,no
"odor, rougned",bal,2022-06-04,cle,,86,102.3,102.3,37,393,rougned odor,2022-06-04,yes
"hays, austin",bal,2022-06-04,cle,,85.8,107.0,107.0,22,411,austin hays,2022-06-04,no
"odor, rougned",bal,2022-06-01,sea,,90.2,103.8,103.8,35,381,rougned odor,2022-06-01,no
"crawford, j.p.",sea,2022-06-01,bal,,85.8,102.9,102.9,23,401,j.p. crawford,2022-06-01,no
"mountcastle, ryan",bal,2022-06-01,sea,,85.4,105.6,105.6,34,426,ryan mountcastle,2022-06-01,no
"urías, ramón",bal,2022-06-01,sea,,78.1,105.4,105.4,30,409,ramón urías,2022-06-01,no
"mancini, trey",bal,2022-06-01,sea,,76,100.9,100.9,22,397,trey mancini,2022-06-01,no
"paredes, isaac",tb,2022-05-22,bal,,83.9,98.9,98.9,29,389,isaac paredes,2022-05-22,no
"mountcastle, ryan",bal,2022-05-22,tb,,80.3,100.7,100.7,27,398,ryan mountcastle,2022-05-22,no
"arozarena, randy",tb,2022-05-21,bal,,95.4,106.2,106.2,26,429,randy arozarena,2022-05-21,no
"kiermaier, kevin",tb,2022-05-21,bal,,93.9,106.5,106.5,31,416,kevin kiermaier,2022-05-21,no
"arozarena, randy",tb,2022-05-21,bal,,86.5,107.0,107.0,21,405,randy arozarena,2022-05-21,no
"zunino, mike",tb,2022-05-20,bal,,93.2,105.1,105.1,30,383,mike zunino,2022-05-20,no
"odor, rougned",bal,2022-05-20,tb,,90.2,106.7,106.7,24,405,rougned odor,2022-05-20,no
"chirinos, robinson",bal,2022-05-19,nyy,,91.3,102.3,102.3,29,381,robinson chirinos,2022-05-19,no
"santander, anthony",bal,2022-05-19,nyy,,87.1,101.5,101.5,23,376,anthony santander,2022-05-19,no
"stanton, giancarlo",nyy,2022-05-19,bal,,85.5,104.0,104.0,35,392,giancarlo stanton,2022-05-19,no
"judge, aaron",nyy,2022-05-17,bal,,91.6,105.5,105.5,29,410,aaron judge,2022-05-17,no
"urías, ramón",bal,2022-05-17,nyy,,89.6,101.0,101.0,31,396,ramón urías,2022-05-17,no
"judge, aaron",nyy,2022-05-17,bal,,79,112.2,112.2,25,422,aaron judge,2022-05-17,no
"donaldson, josh",nyy,2022-05-16,bal,,97.7,102.7,102.7,29,395,josh donaldson,2022-05-16,no
"trevino, jose",nyy,2022-05-16,bal,,93.5,93.8,93.8,37,349,jose trevino,2022-05-16,no
"rizzo, anthony",nyy,2022-05-16,bal,,89.9,106.5,106.5,23,406,anthony rizzo,2022-05-16,no
"santander, anthony",bal,2022-05-16,nyy,,89.7,105.1,105.1,23,388,anthony santander,2022-05-16,no
"santander, anthony",bal,2022-05-16,nyy,,86.2,101.5,101.5,24,378,anthony santander,2022-05-16,no
"mountcastle, ryan",bal,2022-05-05,min,,95.6,104.4,104.4,22,381,ryan mountcastle,2022-05-05,no
"hays, austin",bal,2022-05-05,min,,94.4,107.0,107.0,24,409,austin hays,2022-05-05,no
"mullins, cedric",bal,2022-05-05,min,,93,103.6,103.6,23,399,cedric mullins,2022-05-05,no
"mateo, jorge",bal,2022-05-05,min,,92.6,103.0,103.0,27,412,jorge mateo,2022-05-05,no
"mountcastle, ryan",bal,2022-05-05,min,,91.5,107.8,107.8,24,414,ryan mountcastle,2022-05-05,no
"buxton, byron",min,2022-05-05,bal,,91.4,112.8,112.8,27,452,byron buxton,2022-05-05,no
"correa, carlos",min,2022-05-04,bal,,95.7,105.8,105.8,28,418,carlos correa,2022-05-04,no
"urías, ramón",bal,2022-05-04,min,,78.9,105.9,105.9,29,429,ramón urías,2022-05-04,no
"mullins, cedric",bal,2022-05-04,min,,71.6,100.6,100.6,31,381,cedric mullins,2022-05-04,no
"jeffers, ryan",min,2022-05-03,bal,,85.1,110.0,110.0,23,424,ryan jeffers,2022-05-03,no
